,entry_count,positive_count,negative_count,correctly_guessed,positive_guess_count,negative_guess_count
A0A286YEV6,6,0,6,6,0,6
A0A3B3IT33,30,0,30,26,4,26
A6NFH5,14,3,11,9,6,8
A6NI73,30,0,30,25,5,25
A6NJR5,19,0,19,12,7,12
A6NL46,31,2,29,20,13,18
A6NNC1,143,1,142,97,45,98
A8MV72,27,1,26,16,12,15
A8MVM7,61,0,61,43,18,43
O00165,33,8,25,19,20,13
O43598,13,6,7,6,5,8
O43825,27,0,27,23,4,23
O43866,23,0,23,18,5,18
O95210,54,19,35,33,34,20
O95298,2,0,2,1,1,1
O95445,11,0,11,11,0,11
P01116,11,2,9,8,5,6
P03901,8,0,8,8,0,8
P04432,18,0,18,16,2,16
P07492,13,0,13,9,4,9
P0C7T7,29,0,29,14,15,14
P17081,7,1,6,5,1,6
P22304,45,0,45,36,9,36
P29972,22,1,21,19,2,20
P30793,17,2,15,13,6,11
P42224,60,12,48,45,5,55
P46821,449,155,294,274,180,269
P48739,10,1,9,7,4,6
P49716,17,3,14,9,11,6
P51149,12,4,8,8,6,6
P62760,9,0,9,7,2,7
Q0P6D6,54,5,49,45,10,44
Q12791,144,15,129,116,27,117
Q12918,30,0,30,30,0,30
Q14642,27,0,27,16,11,16
Q15019,18,5,13,9,8,10
Q15818,29,1,28,23,5,24
Q1RN00,20,0,20,16,4,16
Q2NL68,75,7,68,55,27,48
Q3SXY8,19,3,16,13,9,10
Q53H64,5,0,5,5,0,5
Q58FF8,31,5,26,21,11,20
Q5FYB1,35,0,35,28,7,28
Q5VUG0,63,4,59,40,27,36
Q5W150,9,0,9,8,1,8
Q5XG85,8,0,8,2,6,2
Q6JHZ5,10,0,10,8,2,8
Q6STE5,43,7,36,27,19,24
Q6ZS27,27,0,27,22,5,22
Q6ZS92,15,0,15,8,7,8
Q6ZSR6,19,0,19,18,1,18
Q6ZT98,80,0,80,57,23,57
Q6ZVT6,92,1,91,69,24,68
Q86VK4,61,0,61,53,8,53
Q86W54,15,0,15,11,4,11
Q86W74,14,0,14,12,2,12
Q8IUF8,38,6,32,30,12,26
Q8N814,10,0,10,5,5,5
Q8N976,14,0,14,9,5,9
Q8N9P0,19,0,19,10,9,10
Q8NDY8,17,0,17,11,6,11
Q8NGK5,21,0,21,21,0,21
Q8NGQ5,22,0,22,21,1,21
Q8TAI7,14,0,14,13,1,13
Q8TBE9,12,1,11,10,3,9
Q8TER0,104,0,104,80,24,80
Q96A70,33,1,32,31,1,32
Q96BN8,14,1,13,11,4,10
Q96C45,117,5,112,92,28,89
Q96DC9,16,0,16,14,2,14
Q96F07,78,3,75,66,11,67
Q96GS4,43,10,33,24,15,28
Q96HM7,21,0,21,16,5,16
Q96HQ2,8,0,8,6,2,6
Q96S07,27,0,27,18,9,18
Q99675,28,1,27,24,5,23
Q9BRT6,3,0,3,2,1,2
Q9BVW5,19,4,15,14,1,18
Q9BW04,116,35,81,71,66,50
Q9BYR6,5,0,5,5,0,5
Q9BZS9,3,1,2,2,0,3
Q9H0H0,95,0,95,80,15,80
Q9H0Q3,4,0,4,4,0,4
Q9H4I9,13,0,13,10,3,10
Q9H521,3,0,3,3,0,3
Q9H6L4,16,1,15,12,5,11
Q9HAT2,40,1,39,32,9,31
Q9NPF2,19,0,19,16,3,16
Q9NQA5,48,7,41,39,10,38
Q9NRR2,29,0,29,24,5,24
Q9NX02,68,4,64,58,12,56
Q9NX08,12,0,12,8,4,8
Q9NXK8,22,0,22,18,4,18
Q9NZT2,77,28,49,45,42,35
Q9UET6,24,2,22,18,4,20
Q9UKG1,90,20,70,63,25,65
Q9UMX1,41,6,35,33,8,33
Q9Y274,14,0,14,11,3,11
Q9Y5P0,22,0,22,20,2,20
Q9Y6G9,68,26,42,41,31,37
A0A1B0GUV8,6,0,6,5,1,5
A2RUT3,8,0,8,6,2,6
A3QJZ6,36,0,36,26,10,26
A6NDV4,30,0,30,30,0,30
A6NEQ0,69,0,69,32,37,32
B7ZW38,33,6,27,15,24,9
O14867,95,13,82,73,19,76
O15519,39,2,37,33,8,31
O43310,53,5,48,40,14,39
O43513,10,1,9,6,3,7
O43572,97,19,78,71,19,78
O60242,135,4,131,108,29,106
O75078,56,3,53,45,12,44
O75095,80,0,80,75,5,75
O75113,97,27,70,64,24,73
O75643,141,23,118,103,31,110
O94956,68,3,65,57,14,54
O95800,58,0,58,52,6,52
O95816,30,10,20,16,12,18
P01036,9,3,6,6,2,7
P02741,23,0,23,19,4,19
P07384,59,11,48,41,19,40
P0C0S8,2,0,2,1,1,1
P0DJD9,44,0,44,44,0,44
P0DOY3,14,0,14,12,2,12
P0DX04,2,0,2,2,0,2
P14210,40,1,39,38,3,37
P19013,63,7,56,42,28,35
P20338,15,3,12,10,8,7
P30039,17,0,17,15,2,15
P35452,16,0,16,11,5,11
P37088,68,3,65,54,13,55
P45880,32,9,23,23,4,28
P51970,6,1,5,4,3,3
P53007,14,2,12,10,6,8
P55055,38,2,36,25,15,23
P56282,38,1,37,34,5,33
P58005,31,0,31,24,7,24
P60509,36,0,36,33,3,33
Q02318,25,1,24,18,8,17
Q04724,95,17,78,69,35,60
Q07954,318,10,308,266,58,260
Q13129,214,26,188,170,56,158
Q13526,35,13,22,19,15,20
Q14573,195,20,175,150,43,152
Q14602,3,0,3,2,1,2
Q15349,55,7,48,34,24,31
Q17RN3,23,0,23,18,5,18
Q3MIT2,37,4,33,25,10,27
Q494V2,49,1,48,34,16,33
Q53GD3,47,0,47,43,4,43
Q5SWX8,37,0,37,32,5,32
Q5TEC6,5,0,5,1,4,1
Q5THK1,286,29,257,221,68,218
Q5TYX0,27,0,27,25,2,25
Q5VT40,16,0,16,12,4,12
Q5VU36,156,0,156,148,8,148
Q5VXJ0,23,0,23,19,4,19
Q6ISB3,65,10,55,49,20,45
Q6URK8,17,0,17,14,3,14
Q6UWV6,19,0,19,14,5,14
Q7L0R7,34,0,34,25,9,25
Q7RTV3,26,4,22,21,5,21
