,entry_count,positive_count,negative_count,correctly_guessed,positive_guess_count,negative_guess_count
A0A286YEV6,6,0,6,5,1,5
A0A3B3IT33,30,0,30,16,14,16
A6NFH5,14,3,11,8,9,5
A6NI73,30,0,30,17,13,17
A6NJR5,19,0,19,9,10,9
A6NL46,31,2,29,16,17,14
A6NNC1,143,1,142,55,89,54
A8MV72,27,1,26,13,15,12
A8MVM7,61,0,61,24,37,24
O00165,33,8,25,12,25,8
O43598,13,6,7,6,7,6
O43825,27,0,27,16,11,16
O43866,23,0,23,13,10,13
O95210,54,19,35,27,46,8
O95298,2,0,2,2,0,2
O95445,11,0,11,10,1,10
P01116,11,2,9,5,8,3
P03901,8,0,8,8,0,8
P04432,18,0,18,11,7,11
P07492,13,0,13,4,9,4
P0C7T7,29,0,29,7,22,7
P17081,7,1,6,5,3,4
P22304,45,0,45,26,19,26
P29972,22,1,21,18,3,19
P30793,17,2,15,10,9,8
P42224,60,12,48,41,15,45
P46821,449,155,294,229,311,138
P48739,10,1,9,5,6,4
P49716,17,3,14,8,12,5
P51149,12,4,8,8,6,6
P62760,9,0,9,6,3,6
Q0P6D6,54,5,49,30,29,25
Q12791,144,15,129,76,83,61
Q12918,30,0,30,23,7,23
Q14642,27,0,27,11,16,11
Q15019,18,5,13,10,11,7
Q15818,29,1,28,11,19,10
Q1RN00,20,0,20,11,9,11
Q2NL68,75,7,68,30,52,23
Q3SXY8,19,3,16,10,12,7
Q53H64,5,0,5,4,1,4
Q58FF8,31,5,26,22,10,21
Q5FYB1,35,0,35,19,16,19
Q5VUG0,63,4,59,27,40,23
Q5W150,9,0,9,3,6,3
Q5XG85,8,0,8,1,7,1
Q6JHZ5,10,0,10,6,4,6
Q6STE5,43,7,36,24,24,19
Q6ZS27,27,0,27,17,10,17
Q6ZS92,15,0,15,8,7,8
Q6ZSR6,19,0,19,15,4,15
Q6ZT98,80,0,80,30,50,30
Q6ZVT6,92,1,91,41,52,40
Q86VK4,61,0,61,34,27,34
Q86W54,15,0,15,9,6,9
Q86W74,14,0,14,11,3,11
